Date,Facility_ID,Departments,Predicted_Arrivals
2026-03-15,13-12,ICU,10
2026-03-15,13-12,Maternity,9
2026-03-15,14-07,ER,26
2026-03-15,14-07,ICU,10
2026-03-15,14-07,Maternity,3
2026-03-15,14-11,ER,24
2026-03-15,14-11,ICU,13
2026-03-15,14-11,Maternity,9
2026-03-15,01-22,ER,20
2026-03-15,01-22,ICU,8
2026-03-15,01-22,Maternity,9
2026-03-16,01-24,ER,24
2026-03-16,01-24,ICU,8
2026-03-16,01-24,Maternity,5
2026-03-16,01-23,ER,27
2026-03-16,01-23,ICU,10
2026-03-16,01-23,Maternity,6
2026-03-16,01-20,ER,26
2026-03-16,01-20,ICU,16
2026-03-16,01-20,Maternity,9
2026-03-16,01-02,ER,20
2026-03-16,01-02,ICU,8
2026-03-16,01-02,Maternity,8
2026-03-16,01-03,ER,27
2026-03-16,01-03,ICU,17
2026-03-16,01-03,Maternity,6
2026-03-16,01-21,ER,30
2026-03-16,01-21,ICU,10
2026-03-16,01-21,Maternity,7
2026-03-16,01-19,ER,18
2026-03-16,01-19,ICU,17
2026-03-16,01-19,Maternity,4
2026-03-16,PRIV01,ER,26
2026-03-16,PRIV01,ICU,17
2026-03-16,PRIV01,Maternity,6
2026-03-16,PRIV02,ER,23
2026-03-16,PRIV02,ICU,10
2026-03-16,PRIV02,Maternity,8
2026-03-16,PRIV03,ER,26
2026-03-16,PRIV03,ICU,14
2026-03-16,PRIV03,Maternity,10
2026-03-16,PRIV04,ER,33
2026-03-16,PRIV04,ICU,11
2026-03-16,PRIV04,Maternity,9
2026-03-16,PRIV05,ER,33
2026-03-16,PRIV05,ICU,21
2026-03-16,PRIV05,Maternity,4
2026-03-16,03-18,ER,37
2026-03-16,03-18,ICU,12
2026-03-16,03-18,Maternity,6
2026-03-16,04-16,ER,25
2026-03-16,04-16,ICU,11
2026-03-16,04-16,Maternity,3
2026-03-16,05-08,ER,29
2026-03-16,05-08,ICU,12
2026-03-16,05-08,Maternity,5
2026-03-16,05-17,ER,21
2026-03-16,05-17,ICU,15
2026-03-16,05-17,Maternity,6
2026-03-16,06-05,ER,21
2026-03-16,06-05,ICU,13
2026-03-16,06-05,Maternity,5
2026-03-16,07-10,ER,18
2026-03-16,07-10,ICU,18
2026-03-16,07-10,Maternity,11
2026-03-16,08-01,ER,23
2026-03-16,08-01,ICU,13
2026-03-16,08-01,Maternity,6
2026-03-16,PRIV06,ER,28
2026-03-16,PRIV06,ICU,11
2026-03-16,PRIV06,Maternity,9
2026-03-16,PRIV07,ER,29
2026-03-16,PRIV07,ICU,23
2026-03-16,PRIV07,Maternity,6
2026-03-16,PRIV08,ER,31
2026-03-16,PRIV08,ICU,16
2026-03-16,PRIV08,Maternity,5
2026-03-16,13-12,ER,15
2026-03-16,13-12,ICU,8
2026-03-16,13-12,Maternity,5
2026-03-16,14-07,ER,24
2026-03-16,14-07,ICU,18
2026-03-16,14-07,Maternity,9
2026-03-16,14-11,ER,27
2026-03-16,14-11,ICU,12
2026-03-16,14-11,Maternity,6
2026-03-16,01-22,ER,27
2026-03-16,01-22,ICU,13
2026-03-16,01-22,Maternity,10
2026-03-17,01-24,ER,22
2026-03-17,01-24,ICU,16
2026-03-17,01-24,Maternity,1
2026-03-17,01-23,ER,33
2026-03-17,01-23,ICU,13
2026-03-17,01-23,Maternity,11
2026-03-17,01-20,ER,19
2026-03-17,01-20,ICU,13
2026-03-17,01-20,Maternity,5
2026-03-17,01-02,ER,21
2026-03-17,01-02,ICU,6
2026-03-17,01-02,Maternity,8
2026-03-17,01-03,ER,18
2026-03-17,01-03,ICU,14
2026-03-17,01-03,Maternity,8
2026-03-17,01-21,ER,26
2026-03-17,01-21,ICU,12
2026-03-17,01-21,Maternity,6
2026-03-17,01-19,ER,30
2026-03-17,01-19,ICU,17
2026-03-17,01-19,Maternity,3
2026-03-17,PRIV01,ER,23
2026-03-17,PRIV01,ICU,13
2026-03-17,PRIV01,Maternity,5
2026-03-17,PRIV02,ER,20
2026-03-17,PRIV02,ICU,13
2026-03-17,PRIV02,Maternity,7
2026-03-17,PRIV03,ER,17
2026-03-17,PRIV03,ICU,13
2026-03-17,PRIV03,Maternity,6
2026-03-17,PRIV04,ER,17
2026-03-17,PRIV04,ICU,7
2026-03-17,PRIV04,Maternity,8
2026-03-17,PRIV05,ER,34
2026-03-17,PRIV05,ICU,7
2026-03-17,PRIV05,Maternity,10
2026-03-17,03-18,ER,29
2026-03-17,03-18,ICU,12
2026-03-17,03-18,Maternity,6
2026-03-17,04-16,ER,29
2026-03-17,04-16,ICU,11
2026-03-17,04-16,Maternity,3
2026-03-17,05-08,ER,23
2026-03-17,05-08,ICU,16
2026-03-17,05-08,Maternity,4
2026-03-17,05-17,ER,22
2026-03-17,05-17,ICU,12
2026-03-17,05-17,Maternity,9
2026-03-17,06-05,ER,26
2026-03-17,06-05,ICU,10
2026-03-17,06-05,Maternity,5
2026-03-17,07-10,ER,22
2026-03-17,07-10,ICU,19
2026-03-17,07-10,Maternity,9
2026-03-17,08-01,ER,22
2026-03-17,08-01,ICU,12
2026-03-17,08-01,Maternity,9
2026-03-17,PRIV06,ER,29
2026-03-17,PRIV06,ICU,12
2026-03-17,PRIV06,Maternity,9
2026-03-17,PRIV07,ER,27
2026-03-17,PRIV07,ICU,15
2026-03-17,PRIV07,Maternity,5
2026-03-17,PRIV08,ER,19
2026-03-17,PRIV08,ICU,13
2026-03-17,PRIV08,Maternity,6
2026-03-17,13-12,ER,32
2026-03-17,13-12,ICU,15
2026-03-17,13-12,Maternity,4
2026-03-17,14-07,ER,30
2026-03-17,14-07,ICU,8
2026-03-17,14-07,Maternity,3
2026-03-17,14-11,ER,22
2026-03-17,14-11,ICU,14
2026-03-17,14-11,Maternity,3
2026-03-17,01-22,ER,37
2026-03-17,01-22,ICU,12
2026-03-17,01-22,Maternity,4
2026-03-18,01-24,ER,32
2026-03-18,01-24,ICU,12
2026-03-18,01-24,Maternity,11
2026-03-18,01-23,ER,26
2026-03-18,01-23,ICU,15
2026-03-18,01-23,Maternity,4
2026-03-18,01-20,ER,24
2026-03-18,01-20,ICU,8
2026-03-18,01-20,Maternity,3
2026-03-18,01-02,ER,29
2026-03-18,01-02,ICU,8
2026-03-18,01-02,Maternity,8
2026-03-18,01-03,ER,34
2026-03-18,01-03,ICU,11
2026-03-18,01-03,Maternity,11
2026-03-18,01-21,ER,31
2026-03-18,01-21,ICU,13
2026-03-18,01-21,Maternity,6
2026-03-18,01-19,ER,31
2026-03-18,01-19,ICU,12
2026-03-18,01-19,Maternity,4
2026-03-18,PRIV01,ER,28
2026-03-18,PRIV01,ICU,18
2026-03-18,PRIV01,Maternity,5
2026-03-18,PRIV02,ER,21
2026-03-18,PRIV02,ICU,19
2026-03-18,PRIV02,Maternity,5
2026-03-18,PRIV03,ER,25
2026-03-18,PRIV03,ICU,9
2026-03-18,PRIV03,Maternity,8
2026-03-18,PRIV04,ER,26
2026-03-18,PRIV04,ICU,12
2026-03-18,PRIV04,Maternity,4
2026-03-18,PRIV05,ER,20
2026-03-18,PRIV05,ICU,14
2026-03-18,PRIV05,Maternity,6
2026-03-18,03-18,ER,32
2026-03-18,03-18,ICU,16
2026-03-18,03-18,Maternity,9
2026-03-18,04-16,ER,19
2026-03-18,04-16,ICU,18
2026-03-18,04-16,Maternity,7
2026-03-18,05-08,ER,22
2026-03-18,05-08,ICU,11
2026-03-18,05-08,Maternity,8
2026-03-18,05-17,ER,22
2026-03-18,05-17,ICU,11
2026-03-18,05-17,Maternity,6
2026-03-18,06-05,ER,24
2026-03-18,06-05,ICU,15
2026-03-18,06-05,Maternity,5
2026-03-18,07-10,ER,15
2026-03-18,07-10,ICU,15
2026-03-18,07-10,Maternity,1
2026-03-18,08-01,ER,23
2026-03-18,08-01,ICU,6
2026-03-18,08-01,Maternity,5
2026-03-18,PRIV06,ER,33
2026-03-18,PRIV06,ICU,6
2026-03-18,PRIV06,Maternity,11
2026-03-18,PRIV07,ER,26
2026-03-18,PRIV07,ICU,13
2026-03-18,PRIV07,Maternity,5
2026-03-18,PRIV08,ER,21
2026-03-18,PRIV08,ICU,13
2026-03-18,PRIV08,Maternity,3
2026-03-18,13-12,ER,25
2026-03-18,13-12,ICU,18
2026-03-18,13-12,Maternity,4
2026-03-18,14-07,ER,25
2026-03-18,14-07,ICU,8
2026-03-18,14-07,Maternity,5
2026-03-18,14-11,ER,23
2026-03-18,14-11,ICU,12
2026-03-18,14-11,Maternity,8
2026-03-18,01-22,ER,24
2026-03-18,01-22,ICU,8
2026-03-18,01-22,Maternity,3
2026-03-19,01-24,ER,18
2026-03-19,01-24,ICU,7
2026-03-19,01-24,Maternity,6
2026-03-19,01-23,ER,19
2026-03-19,01-23,ICU,15
2026-03-19,01-23,Maternity,10
2026-03-19,01-20,ER,25
2026-03-19,01-20,ICU,9
2026-03-19,01-20,Maternity,8
2026-03-19,01-02,ER,23
2026-03-19,01-02,ICU,12
2026-03-19,01-02,Maternity,3
2026-03-19,01-03,ER,20
2026-03-19,01-03,ICU,15
2026-03-19,01-03,Maternity,6
2026-03-19,01-21,ER,23
2026-03-19,01-21,ICU,9
2026-03-19,01-21,Maternity,2
2026-03-19,01-19,ER,24
2026-03-19,01-19,ICU,10
2026-03-19,01-19,Maternity,2
2026-03-19,PRIV01,ER,23
2026-03-19,PRIV01,ICU,11
2026-03-19,PRIV01,Maternity,2
2026-03-19,PRIV02,ER,25
2026-03-19,PRIV02,ICU,14
2026-03-19,PRIV02,Maternity,11
2026-03-19,PRIV03,ER,17
2026-03-19,PRIV03,ICU,12
2026-03-19,PRIV03,Maternity,3
2026-03-19,PRIV04,ER,21
2026-03-19,PRIV04,ICU,11
2026-03-19,PRIV04,Maternity,9
2026-03-19,PRIV05,ER,15
2026-03-19,PRIV05,ICU,14
2026-03-19,PRIV05,Maternity,10
2026-03-19,03-18,ER,25
2026-03-19,03-18,ICU,14
2026-03-19,03-18,Maternity,4
2026-03-19,04-16,ER,35
2026-03-19,04-16,ICU,13
2026-03-19,04-16,Maternity,8
2026-03-19,05-08,ER,27
2026-03-19,05-08,ICU,17
2026-03-19,05-08,Maternity,3
2026-03-19,05-17,ER,36
2026-03-19,05-17,ICU,10
2026-03-19,05-17,Maternity,7
2026-03-19,06-05,ER,22
2026-03-19,06-05,ICU,8
2026-03-19,06-05,Maternity,8
2026-03-19,07-10,ER,33
2026-03-19,07-10,ICU,17
2026-03-19,07-10,Maternity,6
2026-03-19,08-01,ER,19
2026-03-19,08-01,ICU,9
2026-03-19,08-01,Maternity,4
2026-03-19,PRIV06,ER,32
2026-03-19,PRIV06,ICU,12
2026-03-19,PRIV06,Maternity,8
2026-03-19,PRIV07,ER,19
2026-03-19,PRIV07,ICU,14
2026-03-19,PRIV07,Maternity,4
2026-03-19,PRIV08,ER,15
2026-03-19,PRIV08,ICU,16
2026-03-19,PRIV08,Maternity,7
2026-03-19,13-12,ER,32
2026-03-19,13-12,ICU,15
2026-03-19,13-12,Maternity,6
2026-03-19,14-07,ER,24
2026-03-19,14-07,ICU,14
2026-03-19,14-07,Maternity,3
2026-03-19,14-11,ER,31
2026-03-19,14-11,ICU,12
2026-03-19,14-11,Maternity,4
2026-03-19,01-22,ER,27
2026-03-19,01-22,ICU,9
2026-03-19,01-22,Maternity,4
2026-03-20,01-24,ER,35
2026-03-20,01-24,ICU,16
2026-03-20,01-24,Maternity,8
2026-03-20,01-23,ER,20
2026-03-20,01-23,ICU,11
2026-03-20,01-23,Maternity,6
2026-03-20,01-20,ER,20
2026-03-20,01-20,ICU,12
2026-03-20,01-20,Maternity,6
2026-03-20,01-02,ER,23
2026-03-20,01-02,ICU,10
2026-03-20,01-02,Maternity,2
2026-03-20,01-03,ER,24
2026-03-20,01-03,ICU,8
2026-03-20,01-03,Maternity,7
2026-03-20,01-21,ER,17
2026-03-20,01-21,ICU,8
2026-03-20,01-21,Maternity,8
2026-03-20,01-19,ER,23
2026-03-20,01-19,ICU,11
2026-03-20,01-19,Maternity,9
2026-03-20,PRIV01,ER,28
2026-03-20,PRIV01,ICU,15
2026-03-20,PRIV01,Maternity,7
2026-03-20,PRIV02,ER,17
2026-03-20,PRIV02,ICU,11
2026-03-20,PRIV02,Maternity,7
2026-03-20,PRIV03,ER,22
2026-03-20,PRIV03,ICU,16
2026-03-20,PRIV03,Maternity,11
2026-03-20,PRIV04,ER,20
2026-03-20,PRIV04,ICU,13
2026-03-20,PRIV04,Maternity,6
2026-03-20,PRIV05,ER,22
2026-03-20,PRIV05,ICU,15
2026-03-20,PRIV05,Maternity,4
2026-03-20,03-18,ER,22
2026-03-20,03-18,ICU,6
2026-03-20,03-18,Maternity,7
2026-03-20,04-16,ER,30
2026-03-20,04-16,ICU,13
2026-03-20,04-16,Maternity,5
2026-03-20,05-08,ER,17
2026-03-20,05-08,ICU,18
2026-03-20,05-08,Maternity,3
2026-03-20,05-17,ER,25
2026-03-20,05-17,ICU,11
2026-03-20,05-17,Maternity,9
2026-03-20,06-05,ER,23
2026-03-20,06-05,ICU,16
2026-03-20,06-05,Maternity,9
2026-03-20,07-10,ER,18
2026-03-20,07-10,ICU,12
2026-03-20,07-10,Maternity,7
2026-03-20,08-01,ER,19
2026-03-20,08-01,ICU,13
2026-03-20,08-01,Maternity,3
2026-03-20,PRIV06,ER,29
2026-03-20,PRIV06,ICU,10
2026-03-20,PRIV06,Maternity,5
2026-03-20,PRIV07,ER,18
2026-03-20,PRIV07,ICU,13
2026-03-20,PRIV07,Maternity,6
2026-03-20,PRIV08,ER,26
2026-03-20,PRIV08,ICU,10
2026-03-20,PRIV08,Maternity,3
2026-03-20,13-12,ER,23
2026-03-20,13-12,ICU,13
2026-03-20,13-12,Maternity,6
2026-03-20,14-07,ER,25
2026-03-20,14-07,ICU,5
2026-03-20,14-07,Maternity,8
2026-03-20,14-11,ER,21
2026-03-20,14-11,ICU,13
2026-03-20,14-11,Maternity,3
2026-03-20,01-22,ER,22
2026-03-20,01-22,ICU,15
2026-03-20,01-22,Maternity,5
2026-03-21,01-24,ER,19
2026-03-21,01-24,ICU,13
2026-03-21,01-24,Maternity,7
2026-03-21,01-23,ER,20
2026-03-21,01-23,ICU,9
2026-03-21,01-23,Maternity,6
2026-03-21,01-20,ER,25
2026-03-21,01-20,ICU,13
2026-03-21,01-20,Maternity,7
2026-03-21,01-02,ER,24
2026-03-21,01-02,ICU,16
2026-03-21,01-02,Maternity,8
2026-03-21,01-03,ER,24
2026-03-21,01-03,ICU,7
2026-03-21,01-03,Maternity,10
2026-03-21,01-21,ER,19
2026-03-21,01-21,ICU,15
2026-03-21,01-21,Maternity,7
2026-03-21,01-19,ER,31
2026-03-21,01-19,ICU,11
2026-03-21,01-19,Maternity,4
2026-03-21,PRIV01,ER,19
2026-03-21,PRIV01,ICU,8
2026-03-21,PRIV01,Maternity,5
2026-03-21,PRIV02,ER,30
2026-03-21,PRIV02,ICU,12
2026-03-21,PRIV02,Maternity,9
2026-03-21,PRIV03,ER,16
2026-03-21,PRIV03,ICU,19
2026-03-21,PRIV03,Maternity,6
2026-03-21,PRIV04,ER,25
2026-03-21,PRIV04,ICU,12
2026-03-21,PRIV04,Maternity,3
2026-03-21,PRIV05,ER,27
2026-03-21,PRIV05,ICU,12
2026-03-21,PRIV05,Maternity,9
2026-03-21,03-18,ER,25
2026-03-21,03-18,ICU,12
2026-03-21,03-18,Maternity,5
2026-03-21,04-16,ER,22
2026-03-21,04-16,ICU,14
2026-03-21,04-16,Maternity,7
2026-03-21,05-08,ER,27
2026-03-21,05-08,ICU,16
2026-03-21,05-08,Maternity,4
2026-03-21,05-17,ER,19
2026-03-21,05-17,ICU,11
2026-03-21,05-17,Maternity,7
2026-03-21,06-05,ER,18
2026-03-21,06-05,ICU,15
2026-03-21,06-05,Maternity,5
2026-03-21,07-10,ER,23
2026-03-21,07-10,ICU,7
2026-03-21,07-10,Maternity,6
2026-03-21,08-01,ER,29
2026-03-21,08-01,ICU,14
2026-03-21,08-01,Maternity,7
2026-03-21,PRIV06,ER,25
2026-03-21,PRIV06,ICU,8
2026-03-21,PRIV06,Maternity,6
2026-03-21,PRIV07,ER,24
2026-03-21,PRIV07,ICU,13
2026-03-21,PRIV07,Maternity,7
2026-03-21,PRIV08,ER,28
2026-03-21,PRIV08,ICU,10
2026-03-21,PRIV08,Maternity,5
2026-03-21,13-12,ER,21
2026-03-21,13-12,ICU,11
2026-03-21,13-12,Maternity,3
2026-03-21,14-07,ER,29
2026-03-21,14-07,ICU,13
2026-03-21,14-07,Maternity,5
2026-03-21,14-11,ER,18
2026-03-21,14-11,ICU,14
2026-03-21,14-11,Maternity,6
2026-03-21,01-22,ER,23
2026-03-21,01-22,ICU,12
2026-03-21,01-22,Maternity,4
2026-03-22,01-24,ER,23
2026-03-22,01-24,ICU,14
2026-03-22,01-24,Maternity,4
2026-03-22,01-23,ER,24
2026-03-22,01-23,ICU,8
2026-03-22,01-23,Maternity,6
2026-03-22,01-20,ER,13
2026-03-22,01-20,ICU,8
2026-03-22,01-20,Maternity,9
2026-03-22,01-02,ER,23
2026-03-22,01-02,ICU,8
2026-03-22,01-02,Maternity,7
2026-03-22,01-03,ER,30
2026-03-22,01-03,ICU,19
2026-03-22,01-03,Maternity,1
2026-03-22,01-21,ER,25
2026-03-22,01-21,ICU,13
2026-03-22,01-21,Maternity,5
2026-03-22,01-19,ER,20
2026-03-22,01-19,ICU,15
2026-03-22,01-19,Maternity,5
2026-03-22,PRIV01,ER,29
2026-03-22,PRIV01,ICU,7
2026-03-22,PRIV01,Maternity,4
2026-03-22,PRIV02,ER,21
2026-03-22,PRIV02,ICU,14
2026-03-22,PRIV02,Maternity,9
2026-03-22,PRIV03,ER,28
2026-03-22,PRIV03,ICU,6
2026-03-22,PRIV03,Maternity,4
2026-03-22,PRIV04,ER,31
2026-03-22,PRIV04,ICU,12
2026-03-22,PRIV04,Maternity,3
2026-03-22,PRIV05,ER,21
2026-03-22,PRIV05,ICU,12
2026-03-22,PRIV05,Maternity,5
2026-03-22,03-18,ER,21
2026-03-22,03-18,ICU,16
2026-03-22,03-18,Maternity,3
2026-03-22,04-16,ER,31
2026-03-22,04-16,ICU,10
2026-03-22,04-16,Maternity,5
2026-03-22,05-08,ER,30
2026-03-22,05-08,ICU,6
2026-03-22,05-08,Maternity,9
2026-03-22,05-17,ER,21
2026-03-22,05-17,ICU,5
2026-03-22,05-17,Maternity,6
2026-03-22,06-05,ER,22
2026-03-22,06-05,ICU,11
2026-03-22,06-05,Maternity,6
2026-03-22,07-10,ER,15
2026-03-22,07-10,ICU,9
2026-03-22,07-10,Maternity,4
2026-03-22,08-01,ER,25
2026-03-22,08-01,ICU,15
2026-03-22,08-01,Maternity,5
2026-03-22,PRIV06,ER,27
2026-03-22,PRIV06,ICU,10
2026-03-22,PRIV06,Maternity,8
2026-03-22,PRIV07,ER,25
2026-03-22,PRIV07,ICU,13
2026-03-22,PRIV07,Maternity,5
2026-03-22,PRIV08,ER,18
2026-03-22,PRIV08,ICU,13
2026-03-22,PRIV08,Maternity,4
2026-03-22,13-12,ER,33
2026-03-22,13-12,ICU,11
2026-03-22,13-12,Maternity,7
2026-03-22,14-07,ER,20
2026-03-22,14-07,ICU,17
2026-03-22,14-07,Maternity,3
2026-03-22,14-11,ER,17
2026-03-22,14-11,ICU,11
2026-03-22,14-11,Maternity,10
2026-03-22,01-22,ER,33
2026-03-22,01-22,ICU,10
2026-03-22,01-22,Maternity,5
2026-03-23,01-24,ER,30
2026-03-23,01-24,ICU,12
2026-03-23,01-24,Maternity,9
2026-03-23,01-23,ER,19
2026-03-23,01-23,ICU,15
2026-03-23,01-23,Maternity,14
2026-03-23,01-20,ER,22
2026-03-23,01-20,ICU,13
2026-03-23,01-20,Maternity,3
2026-03-23,01-02,ER,23
2026-03-23,01-02,ICU,6
2026-03-23,01-02,Maternity,8
2026-03-23,01-03,ER,17
2026-03-23,01-03,ICU,7
2026-03-23,01-03,Maternity,15
2026-03-23,01-21,ER,27
2026-03-23,01-21,ICU,8
2026-03-23,01-21,Maternity,6
2026-03-23,01-19,ER,18
2026-03-23,01-19,ICU,16
2026-03-23,01-19,Maternity,6
2026-03-23,PRIV01,ER,21
2026-03-23,PRIV01,ICU,13
2026-03-23,PRIV01,Maternity,6
2026-03-23,PRIV02,ER,29
2026-03-23,PRIV02,ICU,13
2026-03-23,PRIV02,Maternity,8
2026-03-23,PRIV03,ER,23
2026-03-23,PRIV03,ICU,12
2026-03-23,PRIV03,Maternity,9
2026-03-23,PRIV04,ER,24
2026-03-23,PRIV04,ICU,13
2026-03-23,PRIV04,Maternity,1
2026-03-23,PRIV05,ER,21
2026-03-23,PRIV05,ICU,10
2026-03-23,PRIV05,Maternity,6
2026-03-23,03-18,ER,24
2026-03-23,03-18,ICU,11
2026-03-23,03-18,Maternity,5
2026-03-23,04-16,ER,19
2026-03-23,04-16,ICU,19
2026-03-23,04-16,Maternity,6
2026-03-23,05-08,ER,22
2026-03-23,05-08,ICU,10
2026-03-23,05-08,Maternity,7
2026-03-23,05-17,ER,26
2026-03-23,05-17,ICU,11
2026-03-23,05-17,Maternity,4
2026-03-23,06-05,ER,26
2026-03-23,06-05,ICU,12
2026-03-23,06-05,Maternity,6
2026-03-23,07-10,ER,25
2026-03-23,07-10,ICU,13
2026-03-23,07-10,Maternity,3
2026-03-23,08-01,ER,23
2026-03-23,08-01,ICU,10
2026-03-23,08-01,Maternity,7
2026-03-23,PRIV06,ER,22
2026-03-23,PRIV06,ICU,11
2026-03-23,PRIV06,Maternity,3
2026-03-23,PRIV07,ER,23
2026-03-23,PRIV07,ICU,9
2026-03-23,PRIV07,Maternity,9
2026-03-23,PRIV08,ER,17
2026-03-23,PRIV08,ICU,17
2026-03-23,PRIV08,Maternity,5
2026-03-23,13-12,ER,18
2026-03-23,13-12,ICU,12
2026-03-23,13-12,Maternity,7
2026-03-23,14-07,ER,19
2026-03-23,14-07,ICU,16
2026-03-23,14-07,Maternity,1
2026-03-23,14-11,ER,23
2026-03-23,14-11,ICU,10
2026-03-23,14-11,Maternity,7
2026-03-23,01-22,ER,27
2026-03-23,01-22,ICU,12
2026-03-23,01-22,Maternity,5
2026-03-24,01-24,ER,28
2026-03-24,01-24,ICU,9
2026-03-24,01-24,Maternity,7
2026-03-24,01-23,ER,24
2026-03-24,01-23,ICU,10
2026-03-24,01-23,Maternity,8
2026-03-24,01-20,ER,15
2026-03-24,01-20,ICU,12
2026-03-24,01-20,Maternity,5
2026-03-24,01-02,ER,29
2026-03-24,01-02,ICU,15
2026-03-24,01-02,Maternity,3
2026-03-24,01-03,ER,29
2026-03-24,01-03,ICU,10
2026-03-24,01-03,Maternity,5
2026-03-24,01-21,ER,28
2026-03-24,01-21,ICU,10
2026-03-24,01-21,Maternity,5
2026-03-24,01-19,ER,24
2026-03-24,01-19,ICU,13
2026-03-24,01-19,Maternity,10
2026-03-24,PRIV01,ER,26
2026-03-24,PRIV01,ICU,11
2026-03-24,PRIV01,Maternity,7
2026-03-24,PRIV02,ER,32
2026-03-24,PRIV02,ICU,10
2026-03-24,PRIV02,Maternity,9
2026-03-24,PRIV03,ER,20
2026-03-24,PRIV03,ICU,14
2026-03-24,PRIV03,Maternity,5
2026-03-24,PRIV04,ER,24
2026-03-24,PRIV04,ICU,19
2026-03-24,PRIV04,Maternity,3
2026-03-24,PRIV05,ER,20
2026-03-24,PRIV05,ICU,15
2026-03-24,PRIV05,Maternity,5
2026-03-24,03-18,ER,18
2026-03-24,03-18,ICU,16
2026-03-24,03-18,Maternity,7
2026-03-24,04-16,ER,22
2026-03-24,04-16,ICU,17
2026-03-24,04-16,Maternity,7
2026-03-24,05-08,ER,25
2026-03-24,05-08,ICU,8
2026-03-24,05-08,Maternity,3
2026-03-24,05-17,ER,33
2026-03-24,05-17,ICU,13
2026-03-24,05-17,Maternity,11
2026-03-24,06-05,ER,18
2026-03-24,06-05,ICU,11
2026-03-24,06-05,Maternity,5
2026-03-24,07-10,ER,22
2026-03-24,07-10,ICU,10
2026-03-24,07-10,Maternity,5
2026-03-24,08-01,ER,20
2026-03-24,08-01,ICU,12
2026-03-24,08-01,Maternity,3
2026-03-24,PRIV06,ER,30
2026-03-24,PRIV06,ICU,16
2026-03-24,PRIV06,Maternity,3
2026-03-24,PRIV07,ER,31
2026-03-24,PRIV07,ICU,11
2026-03-24,PRIV07,Maternity,9
2026-03-24,PRIV08,ER,12
2026-03-24,PRIV08,ICU,10
2026-03-24,PRIV08,Maternity,8
2026-03-24,13-12,ER,17
2026-03-24,13-12,ICU,12
2026-03-24,13-12,Maternity,4
2026-03-24,14-07,ER,21
2026-03-24,14-07,ICU,14
2026-03-24,14-07,Maternity,6
2026-03-24,14-11,ER,25
2026-03-24,14-11,ICU,10
2026-03-24,14-11,Maternity,5
2026-03-24,01-22,ER,30
2026-03-24,01-22,ICU,11
2026-03-24,01-22,Maternity,2
2026-03-25,01-24,ER,26
2026-03-25,01-24,ICU,11
2026-03-25,01-24,Maternity,3
2026-03-25,01-23,ER,31
2026-03-25,01-23,ICU,12
2026-03-25,01-23,Maternity,5
2026-03-25,01-20,ER,25
2026-03-25,01-20,ICU,12
2026-03-25,01-20,Maternity,2
2026-03-25,01-02,ER,20
2026-03-25,01-02,ICU,12
2026-03-25,01-02,Maternity,5
2026-03-25,01-03,ER,25
2026-03-25,01-03,ICU,7
2026-03-25,01-03,Maternity,8
2026-03-25,01-21,ER,25
2026-03-25,01-21,ICU,7
2026-03-25,01-21,Maternity,3
2026-03-25,01-19,ER,21
2026-03-25,01-19,ICU,9
2026-03-25,01-19,Maternity,4
2026-03-25,PRIV01,ER,26
2026-03-25,PRIV01,ICU,6
2026-03-25,PRIV01,Maternity,11
2026-03-25,PRIV02,ER,20
2026-03-25,PRIV02,ICU,7
2026-03-25,PRIV02,Maternity,5
2026-03-25,PRIV03,ER,26
2026-03-25,PRIV03,ICU,9
2026-03-25,PRIV03,Maternity,4
2026-03-25,PRIV04,ER,23
2026-03-25,PRIV04,ICU,10
2026-03-25,PRIV04,Maternity,10
2026-03-25,PRIV05,ER,34
2026-03-25,PRIV05,ICU,14
2026-03-25,PRIV05,Maternity,9
2026-03-25,03-18,ER,24
2026-03-25,03-18,ICU,10
2026-03-25,03-18,Maternity,10
2026-03-25,04-16,ER,21
2026-03-25,04-16,ICU,12
2026-03-25,04-16,Maternity,7
2026-03-25,05-08,ER,20
2026-03-25,05-08,ICU,7
2026-03-25,05-08,Maternity,7
2026-03-25,05-17,ER,24
2026-03-25,05-17,ICU,13
2026-03-25,05-17,Maternity,1
2026-03-25,06-05,ER,24
2026-03-25,06-05,ICU,17
2026-03-25,06-05,Maternity,3
2026-03-25,07-10,ER,29
2026-03-25,07-10,ICU,8
2026-03-25,07-10,Maternity,7
2026-03-25,08-01,ER,17
2026-03-25,08-01,ICU,11
2026-03-25,08-01,Maternity,5
2026-03-25,PRIV06,ER,21
2026-03-25,PRIV06,ICU,14
2026-03-25,PRIV06,Maternity,4
2026-03-25,PRIV07,ER,16
2026-03-25,PRIV07,ICU,19
2026-03-25,PRIV07,Maternity,6
2026-03-25,PRIV08,ER,23
2026-03-25,PRIV08,ICU,17
2026-03-25,PRIV08,Maternity,5
2026-03-25,13-12,ER,17
2026-03-25,13-12,ICU,12
2026-03-25,13-12,Maternity,3
2026-03-25,14-07,ER,17
2026-03-25,14-07,ICU,12
2026-03-25,14-07,Maternity,5
2026-03-25,14-11,ER,27
2026-03-25,14-11,ICU,11
2026-03-25,14-11,Maternity,8
2026-03-25,01-22,ER,27
2026-03-25,01-22,ICU,12
2026-03-25,01-22,Maternity,1
2026-03-26,01-24,ER,18
2026-03-26,01-24,ICU,13
